id	artist	song	album_name
yKInChO4xOvl9gHv	David Bowie	Soul Love	The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version)
yKK2DA8DfGApSgSp	Caetano Veloso	Trem Das Cores	Ofertório (Ao Vivo)
yKPWrispi4sPHQAu	Bad Wolves	Better The Devil	Disobey
yKQ5XEipqab5hnCf	Chaka Khan	La Flamme	I Feel For You
yKQw0PyIIv4JaTkC	Harry Chapin	Cat's in the Cradle	Verities & Balderdash
yKRvJNBu0rd1R2bc	Tristania	December Elegy	Widow`s Weeds
yKSK3z6kBv2YJfjx	Arctic Monkeys	Arabella	AM
yKU8Elska3qfSDJB	Almir Sater	Um violeiro toca	O Violeiro Canta
yKULNPB8DijEkqGh	Blur	Advert	Modern Life Is Rubbish [Special Edition]
yKUZGbV7zf8p7YpU	The Monkees	Me & Magdalena	Good Times! (Deluxe)
yKUdRCusfGacCtih	Portugal. The Man	Elephants	"Waiter: ""You Vultures!"""
yKZIpODpJE01JwCP	Septicflesh	Narcissus	Communion
yKkuAhG4i3MC1DgA	Too Close To Touch	Hard To Love	I'm Hard To Love, But So Are You, Vol. 1
yKntQgLr2NpptRky	ClariS	Hitorigoto	Fairy Party
yKqVJ4TBJzPDJABc	Pearl Jam	Cropduster	Riot Act
yKuMYWNIW4oZCi7J	Justice	D.A.N.C.E (Radio Edit)	D.A.N.C.E. (Remixes Extended)
yKuwmeHOpd3f5d2F	Gentle Giant	Isn't It Quiet And Cold	Gentle Giant
yL0HQWGLlb3aXF6G	Soul Coughing	Circles	El Oso
yL0M1wcJnpFlovMX	Papa Roach	Scars	Getting Away With Murder
yL28uSgfjGKyd74B	Peaches	Rub	Rub
yL2PYEpZg5MSe5A9	The Acid	Clean	Liminal
yL3UJz4IgOVhcts2	Laura Marling	Wild Fire	Semper Femina
yL9miFgTwQojjwco	George Martin	Pepperland - Remastered 2009	Yellow Submarine (Remastered)
yLBPBTi5ICbOVvKS	Pitty	8 ou 80	Chiaroscuro
yLBmelEmN1UFjhbm	Fever Ray	A Part Of Us	Plunge
yLDYDyhZ3FFmc2Ys	Cheryl	Stand Up	3 Words
yLES5tjo0iVfnc9t	Godsmack	Awake	Awake
yLETXGY8Iqs2sYmf	The Offspring	No Brakes	Americana
yLEbwswUqlQvIne4	Sleaford Mods	Stick In A Five And Go	Stick In a Five and Go
yLGx91NZAUNShJpl	Daniela Andrade	Lose My Mind	Stare at Each Other & Fall in Love
yLIPU8oXFu0On0yJ	James Tw	When You Love Someone	Chapters
yLLN6Dtj2EN8bS8f	You Me at Six	Safer to Hate Her	Hold Me Down
yLSuGDGiZ6gH3Ywv	desgraça	0h (O Grave)	0H (O Grave)
yLUprRN9HdVjjk5L	Céline Dion	Tu nages	1 fille & 4 types
yLUt0gZtz7ZkO9Ed	Halestorm	Unapologetic	Into The Wild Life (Deluxe)
yLXJfdOcGYKrYuFW	St. Vincent	Save Me From What I Want	Actor
yLfaYQhD8adWP57T	Intervals	Touch and Go	The Way Forward
yLgp7x8FLZxGDpQz	Scotty McCreery	See You Tonight	See You Tonight
yLp5gC17fkPuPDFy	Ysy A	Tamo Loco	Antezana 247 (Deluxe Edition)
yLqjla0hldNNYPvZ	Lucas Lucco	Saudade Idiota	O Destino (Bonus Track Version)
yLrvKDkdYUflBoRq	Chiclete Com Banana	Eu quero esse amor	Flutuar
yLu4I2NGi36ixzIg	C418	Aria Math	Minecraft - Volume Beta
yLvUie5PmwKD0erG	Chris Brown	With You	Exclusive (Expanded Edition)
yLw2kKNosrygv4mR	Lala Lala	Water Over Sex	The Lamb
yLxzgDVNF6mLLvci	Rae Sremmurd	Black Beatles	SremmLife 2 (Deluxe)
yLyXh1QAzYam0U2x	Manchester Orchestra	The Alien	A Black Mile To The Surface
yLzpJ1BijuwD5GAX	Supergrass	Going Out	In It For The Money
yM0XX34xe4D6mcJB	Chapel of Disease	The Sound Of Shallow Grey	...And as We Have Seen the Storm, We Have Embraced the Eye
yM0bkEPD1McvaIOf	Blue Öyster Cult	Career of Evil	Secret Treaties
yM0jTqfBllW7jmY8	Der Weg einer Freiheit	Aufbruch	Finisterre
yM0nqdHdhXNN5i4G	Zola Blood	Infinite Games	Infinite Games
yM3syRy3iWLiUzJW	Savatage	Hall of the Mountain King	Hall Of The Mountain King
yM6RHCvhm8mDFV8s	Deströyer 666	Hounds at ya Back	Wildfire
yM7qsRGAyDSkRPvU	Seu Cuca	Perdidos Na Selva	Imaginário
yM9hBzRCIomPJlCj	Patricia Kaas	Mon mec à moi	Rien ne s'arrête (1987 - 2001)
yMBMsrb9prNZKdVI	U2	In a Little While	All That You Can't Leave Behind
yMD9pMdXffb0x5ER	Yes	America	Fragile (Deluxe Version)
yMDn9mKg41XrDVLH	The Ting Tings	Earthquake	The Black Light (Manchester Version)
yMFAKP0m0RZTfHbY	Helado Negro	Come Be Me	Island Universe Story Four
yMG4oiAILZfNSgcs	Rodrigo y Gabriela	Buster Voodoo	11:11
yMGLqgW9EfHHS6pc	Mr.Kitty	Unstable	Life
yMH3YEovIpSP3qZF	Sonic Youth	Mote	Goo
yMIgJi4benzMAhFT	Katatonia	In the White	The Great Cold Distance (10th Anniversary Edition)
yMLxtv68bZEShJ9u	I-F	Space Invaders Are Smoking Grass	Fucking Consumer
yMRvpBNGnVzi5N6s	Carole King	(You Make Me Feel Like) A Natural Woman	Tapestry
yMU3HfaRedYQv5Zq	blink-182	Cynical	California
yMXNXyt2L9bozAfc	Edson Gomes	Árvore	Ao Vivo Em Salvador
yMXv4i18NS3E6Izw	Gojira	World to Come	From Mars to Sirius
yMYgva0It3F62UqS	Kamasi Washington	The Next Step	The Epic
yMdnm3GvX9vwbnfu	Ayelle	Obvious	Obvious
yMe5KAVfedwx6IkM	Frédéric Chopin	Ballade No. 4 in f minor, Op. 52	Chopin: Ballades & Impromptus
yMelB0Irxjzwk5Lj	My Chemical Romance	Cubicles - Demo	May Death Never Stop You
yMemD44OnEXxdAbK	Caetano Veloso	Tropicália	Tropicalia 2
yMjRtOTKtvd6U8TE	Objekt	One Fell Swoop	Flatland
yMjT7BJyoeUTkuBd	As I Lay Dying	Within Destruction	An Ocean Between Us
yMjYhFWmKt4Gbd5u	Imagine Dragons	Polaroid	Smoke + Mirrors (Deluxe)
yMnXBw2y2hPNdYio	You Me at Six	Underdog	Hold Me Down
yMrvJNtwUgWbpbX2	Angel Olsen	Lights Out	Burn Your Fire For No Witness (Deluxe Edition)
yMsyUYxyXZvTyDZ3	W.A.S.P.	I Don't Need No Doctor	Inside The Electric Circus
yMwSYtKRuCg0kfZf	Underoath	In Regards To Myself	Define The Great Line
yMxUVxAcaDbtmiWd	The Kinks	Lola - Remastered	Lola vs. Powerman and the Moneygoround, Pt. One + Percy
yN0TZqRNLEfrMlM3	Bosse-de-Nage	Listless	Further Still
yN3IAsjIB2NkOnyM	Dio	One Night In The City	The Last In Line
yN8NDQpVDTsjkJh0	The Saturdays	Vulnerable	Chasing Lights
yN96aGowYybMHoUB	Bonobo	Wayward Bob	Dial 'M' for Monkey
yN9j0KPId4teYUns	Scorpions	In Search of the Peace of Mind	Lonesome Crow
yNDNLQKfldKkOqhl	DCappella	How Far I'll Go	DCappella
yNE6dlCpMEw7vGQv	Melanie C	Reason	Reason
yNGf5aDIdrGx7ZBC	Tina Turner	Help!	Private Dancer (30th Anniversary Issue)
yNKBnE2wKSl1X1d5	The Moody Blues	Evening	Days Of Future Passed (Expanded Edition)
yNMRU0eftyEYy6wA	The Young Veins	Lie To The Truth	Take a Vacation! (Deluxe Edition)
yNNi6awVlmmDcyhh	Berlin	No More Words	Love Life
yNQNnjz2MDrPWlI4	Black Label Society	Angel of Mercy	Catacombs of the Black Vatican
yNQmtk1CJIMD87Cr	Kent	Vals för Satan (din vän pessimisten)	Röd
yNR4aqWbTd3GYbL2	Miriam Rodríguez	Me Tienes	Cicatrices
yNRVyu3lyORLqASN	Luísa Sonza	Boa Menina	Boa Menina
yNRkdUCDnQIH3X10	Sempre Livre	Eu Sou Free	Avião De Combate
yNWLrIVavABdRMqc	Rixton	We All Want the Same Thing	Let The Road
yNdk1FE7uDM8gCMK	Maquinas	heitor	Lado Turvo, Lugares Inquietos
yNeJML4ok2SapQVP	Mr Twin Sister	Alien FM	Salt
yNhJmdWYHnOt715u	Megadeth	Lying in State	Dystopia
yNhahILV8vP8usyu	Your Smith	Debbie	Bad Habit
yNhuoulYMKjvndWZ	Hnny	Memory Tape One	Sunday
yNiFgRwcUc6y42rP	FEWS	Business Man	Into Red
yNkemg64qKqvtGw1	Red Hot Chili Peppers	Ethiopia	I'm with You
yNmqa4HyvC4QrgqP	Circle Jerks	Paid Vacation	Group Sex
yNsYErG0t8CAOdgZ	mow	Grasiah	Woman
yNsvIpsX3N7SBWnd	Little Dragon	Crystalfilm	Ritual Union
yNum74oXXfO1QES5	Caro Emerald	Whatchugot (PiSk Remix)	Whatchugot (Pisk Remix)
yNwjF9MoFkAAbizB	Nada Surf	Blonde on Blonde	Let Go
yNxUGtFVnSDA9vV7	Esteban	Visita	¡Adios Esteban!
yNy32KnuxNGXfDee	Oneohtrix Point Never	Months	Rifts
yNyvIbZEy5DhQiLx	The Saturdays	My Heart Takes Over	On Your Radar
yNzOlQZxlZ9wxtZW	Saliva	Unshatter Me	Love, Lies & Therapy
yO1ZLmykwCstpIIM	Eisley	A Song For the Birds	I'm Only Dreaming
yO8XfIppngDk8jhs	Kylie Minogue	No More Rain	X
yO8u68xrdve6rwyj	Phish	Guelah Papyrus	A Picture Of Nectar
yO9m2wJdHXoxEjdV	Kult	brooklyńska rada żydów	Salon Recreativo
yOG15OGpMZLB1snW	David Guetta	Delirious (feat. Tara McDonald)	Pop Life
yOGUuC71bTbqtWWu	a-ha	Lamb to the Slaughter	Memorial Beach
yOGeTxHzn6W7FmnP	KMFDM	Fake News	HELL YEAH
yOK7RW0acJjyvdKs	Suffocate for Fuck Sake	We Are Driving Through Darkness	Blazing Fires and Helicopters on the Frontpage of the Newspaper. There Is a War Going on and I'm Marching in Heavy Boots
yOS0R91IYEnSimxY	Lali	100 Grados (feat. A.CHAL)	Brava
yOSRKFwac3p8ysFX	Mau y Ricky	Japonesa	Para Aventuras y Curiosidades
yOTw8nuK4xpLexy9	Scissor Sisters	Ooh	Ta Dah
yOUIWRD59mSnOF5R	Infester	A Higher Art of Immutable Beauty	To the Depths, in Degradation
yOWGkVt3x0whufw0	Joss Stone	Oceans	Oceans (We Are the Oceans)
yOXNg2agJnCl4Yhx	Karnivool	Change	Sound Awake
yOXVosqUrGA9Pyp5	Aerosmith	Light Inside	Just Push Play
yOXsrKs9zY8lU96W	Stephen Malkmus and the Jicks	Chartjunk	Wig Out at Jagbags
yOYalkhnrJb2pTaA	Kelly Clarkson	Piece by Piece	Piece By Piece (Deluxe Version)
yOZm3x8GQDckGdgI	deadmau5	cabin	Polar (Music from the Netflix Film)
yOb2dJ6su1JTKpwg	50 Cent	What Up Gangsta	Get Rich Or Die Tryin'
yOgAWUN1J98crugm	Fiona Apple	Waltz (Better Than Fine)	Extraordinary Machine
yOgXS6Ch2np0GIkL	Vexento	Staring At The Lights	The Silent Miracle
yOittkQ000ROMf6K	Paramore	Fences	RIOT!
yOl3B8QINFqQFs29	Nai Palm	Have You Ever Been (To Electric Ladyland)	Needle Paw
yOotSDjWBrQanjfc	Moby	LA8	Long Ambients1: Calm. Sleep.
yOpTHyJUPrjISOiW	A$AP Rocky	Excuse Me	AT.LONG.LAST.A$AP
yOq2uXhn1fLKLoZG	Fennesz	The Point of It All	Venice
yOucx0b5ZexT8ANh	La Dispute	Edit Your Hometown	Wildlife
yOvPJqz0IkIak00l	Paul Carrack	Groovin' - Remastered	The Best of Paul Carrack
yOweG05EEpsNtHPV	Grimes	Avi	Geidi Primes
yOwsoZAw9apN8TKW	M83	Year One, One UFO	Hurry Up, We're Dreaming
yP4Bzbdv5ZbW4d5J	Daturah	Hybrisma	Reverie
yP56QH0tXHXsDNF8	Whitney Houston	I Will Always Love You	The Bodyguard - Original Soundtrack Album
yP6LWn0Lp6bJGpwD	The Jacksons	Push Me Away	Destiny
yP6imn09H2jnfoLx	James Morrison	Undiscovered	Undiscovered
yP70lfTC14Q4rar0	Milton Nascimento	Canto Latino	Milton
yPEsvWBczeb5rhmi	Sabaton	Midway - Live	Swedish Empire Live
yPG7aqAx3ltFK5kc	Unknown Mortal Orchestra	Necessary Evil	Multi-Love
yPKD8HqqUYIpm0im	Mayhem	MILAB	Esoteric Warfare
yPLh5CsmEtyQU14P	Ariana Grande	Bad Decisions	Dangerous Woman
yPMrdIKc5kbjMnud	Iron Maiden	Revelations - Live in Sydney 09 February 2008	Flight 666 - The Original Soundtrack (Live)
yPOGs7IX4kQgds8W	The Script	If You See Kay	The Script
yPPTPK18FrioTK9f	Aimee Mann	Goose Snow Cone	Mental Illness
yPRSUzF4oDSh6vcC	Bad Wolves	The Conversation	Disobey
yPTueSggRVrKTYUH	Paradise Lost	Don't Belong	Paradise Lost
yPU7xS00O58lbq7H	Sorority Noise	Disappeared	You're Not as _____ as You Think
yPV2pr1BBs96Wkbi	Felipe Araújo	Inventa Algum Sentimento - Ao Vivo	Por Inteiro (Primeira Metade) [Ao Vivo]
yPZikej0FnfV4cE8	Titica	Pra Quê Julgar	Pra Quê Julgar
yPbQmSrN0FRrScpJ	R.E.M.	I'll Take The Rain	Reveal
yPe2IZAYdKod1dGk	Sabrina Carpenter	Thumbs	EVOLution
yPhiaJTRbpFcsEqG	Ice Cube	Fire Water	Everythangs Corrupt
yPjgFXkYPCuJjkd3	Mogwai	Ratts of the Capital	Happy Songs For Happy People
yPls8D5IiaBLYmE9	Belle & Sebastian	Like Dylan In The Movies	If You're Feeling Sinister
yPoE76jy7NpLKHs9	Cage the Elephant	Aint No Rest For The Wicked	Cage The Elephant (Expanded Edition)
yPp8S04kdD0UUPcM	Converge	Arkhipov Calm	The Dusk In Us
yPpI5DqqXeYm039f	Hayden Calnin	Not Good For Me	Oh, Hunter
yPvn8CxnEYpyDMlK	Cher	Rudy	I Paralyze (Expanded Edition)
yQ0wqB05LNMvtLjd	Víctor Manuelle	Apiádate de Mi	Exitos de Victor Manuelle
yQ1lJXCRreXOpAys	Poe	Terrible Thought	Haunted
yQ607T0PfA1nNInC	Work Drugs	Fantasy File	Fantasy File
yQ6HxQFjHCd5iZiE	Nafla	i know myself	I Know Myself
yQ6fwkXBWB5ZACkv	Cuco	Sunnyside	Sunnyside
yQBHZn0gE5UCHWXY	Roy Orbison	She's a Mystery to Me	Mystery Girl
yQE7lCsyQFpJwkyo	El Alfa	Con Silenciador	Con Silenciador
yQF2mqGq1uQpWHyt	Yann Tiersen	A quai	Amélie (Original Soundtrack)
yQGxAFiuR39HcsU9	The Black Keys	Junior's Widow	Chulahoma
yQIJDbt3yfSoXAsU	Grace Jones	Scary But Fun	Inside Story
yQQO1X4FpY3V5Qsp	Norah Jones	Shoot the Moon	Come Away With Me
yQQhEKApGF9lyspR	Michael Hedges	Aerial Boundaries	Aerial Boundaries
yQTE1GqOGR8ApyMz	Lewis Watson	Holding On	the morning (all of the songs)
yQUn58aDVW1r3vvP	Depeche Mode	Only When I Lose Myself	Ultra
yQa2JhASeGDSnx8K	UnoTheActivist	As A Young Boy	Limbus Pt. 2
yQc9qdQHh0qy1SLS	Chris Isaak	Lie to Me	Chris Isaak
yQiNhFVY5qpKB9jh	Devin Townsend	Deep Peace	Terria
yQiVAWqDTHE0KjsR	Big Thief	Black Diamonds	Capacity
yQmL78XqNYiy1E7G	Ty Segall	Goodbye Bread	Goodbye Bread
yQnDJRST10YQN7Cp	Eluveitie	Luxtos	Helvetios
yQsyFSYtG7hkGdk7	Poco	Crazy Love	Legend
yQvJeFs1ib00oKiq	Elliott Smith	The Biggest Lie	Elliott Smith
yQx20IQnLz4OagYh	Louis XIV	Finding Out True Love Is Blind	The Best Little Secrets Are Kept
yQzApNpJn95e6QFt	Chico Buarque	Essa pequena	Chico
yR0mRJINeQnj7IpA	Anna Calvi	Indies or Paradise	Hunter
yR2C0KPMHEtPlS32	Blur	Mellow Song	13
yR5kC2nq9maatLmS	4minute	HIGHLIGHT	First / Dreams Come True (Standard Ver.)
yR6OHZcvLrYJIgC7	Eurythmics	Don't Ask Me Why	We Too Are One
yR7ol9weovEQbEE8	Canto dos Malditos na Terra do Nunca	Qualquer Intenção	Canto dos Malditos Na Terra do Nunca
yR7vmCtNSajLg91j	Twenty One Pilots	Smithereens	Trench
yR92p3OMriKWloiF	You Me at Six	Crash	Sinners Never Sleep
yRA9RtxHbuLgbXeD	Kontra K	Farben	Sie wollten Wasser doch kriegen Benzin
yRDQ0w7iBEn6cMTz	Coiffeur	Mientras Tanto	Nada
yRLon5QGcWe7N7AH	Rush	Manhattan Project	Power Windows
yROdLMcxc5XgGnIC	Dizzee Rascal	Ghost	Raskit
yRR8jQNkueUHpM4X	Weyes Blood	Everybody's Talkin'	A Certain Kind b/w Everybody's Talkin'
yRRWrL7A5OTOG6Gq	Chuck Berry	You Never Can Tell	St. Louis To Liverpool
yRUtHEnudJpfquIv	Bikini Kill	Hamster Baby	Pussy Whipped
yRWnMBqpoo1GBhhN	Michael Franks	Lotus Blossom	One Bad Habit
yRX83sdbxIuoa0u1	blessthefall	Higinia	His Last Walk
yRX8Zo1vDWEqTa5Q	Nujabes	Next View (feat. Uyama Hiroto)	Metaphorical Music
yRXcqv3fN16AVsWF	The Fray	Hurricane	Helios
yRZCbabit8ehNT0g	Poets of the Fall	My Dark Disquiet	Ultraviolet
yRean3lu18Th2kO9	Burzum	Dungeons of Darkness	Burzum/Aske
yRftApTYo8FEsET8	Evanescence	Hi-Lo	Synthesis
yRkXMyJccHkf7j1B	U2	The Saints Are Coming	U218 Singles
yRndE8g7B1NCBqkK	Huey Lewis & The News	Hip to Be Square	Fore!
yRsKR8ectIxgSt78	Flight Facilities	Crave you	Down To Earth
yRxOIvriuMRQUO0P	In Flames	Wayfaerer	The Jester Race (Reissue 2014)
yS5LZyy5yRKvJzsR	Emilie Autumn	Swallow	4 O'Clock EP
ySEbsEdkLVr0z7dJ	Terror Jr	Sweatpants	Bop City 2: TerroRising
ySGPx7O3jnVERPfa	Dangerkids	Light Escapes	Collapse
ySGkblsC7FoU4Zxr	John Mayer	Moving on and Getting Over	The Search for Everything
ySHqgETvoD0pQ5aR	Story of the Year	How Can We Go On	Wolves
ySHvVzpaqQu2L7Rs	Misfits	Helena	Famous Monsters
ySMoVL5Ae4h6W0tw	Dashboard Confessional	Rooftops And Invitations	Dusk and Summer (Now Is Then Is Now)
ySNDmMVPwXU3Js8g	Starset	Die for You	Vessels
ySO9VVB7JxIXGB0p	Limp Bizkit	The Propaganda	The Unquestionable Truth (Pt. 1)
ySOjZACd7ylyrR2L	Roxette	Sleeping Single	Don't Bore Us - Get To The Chorus! Roxette's Greatest Hits
ySQDF2H2ZxIOYpRj	Backstreet Boys	Chateau	DNA
ySQjAxf5DiXw9yQy	Genesis	Calling All Stations	Calling All Stations
ySR6H2fdZZ5suUAt	Therion	Clavicula Nox	Vovin
ySTFWxsXi4wdYMeW	Chronixx	Skankin' Sweet	Chronology
ySTYEM3l2LDwiLnC	The Breeders	Howl at the Summit	All Nerve
ySTxgHNrS8CLCXuQ	Engenheiros Do Hawaii	Fé Nenhuma	Infinita Highway
ySUWLPByAkc80Tht	Lovelyz	Twinkle	Fall in Lovelyz
ySYPmw8uMr5ExleN	Dead American	Grown So Cold	The Shape of Punk Is Dumb
ySarxalkhj9Dme4t	Jason Mraz	I Won't Give Up	Love Is A Four Letter Word (Deluxe)
ySbJvOEnuQXnfgFM	The Go-Go's	Skidmarks On My Heart	Beauty And The Beat (30th Anniversary Deluxe Edition)
ySe3hy6bIAIZkd8k	RÜFÜS DU SOL	Lost in My Mind	SOLACE
ySe3zdFjwh843YyN	Health	WAR FOR THE BLACKENED EARTH	Grand Theft Auto Online: Arena War (Official Soundtrack)
ySfluoyGKSDypNnK	This Will Destroy You	War Prayer	Another Language
ySgyU1sW7cNO4Gy1	The Temptations	I Can't Get Next to You	Puzzle People
ySkv6eY1rwfZneiX	Phil Collins	One More Night	No Jacket Required (Remastered)
ySsIhC0CziFwIiFL	Shakira	Te Necesito	Pies Descalzos
ySvBsJ9PpUCmOVOa	A Skylit Drive	All It Takes for Your Dreams to Come True	Wires...And The Concept Of Breathing
ySyrY7voldtDH6vr	Methyl Ethel	Rogues	Oh Inhuman Spectacle
yT3VzYdLxEyT7WAO	Lydia	Let It Cover Me Up	Liquor
yT9chya4bzI5WEke	Iggy Pop	Baby, It Can't Fall	Blah-Blah-Blah
yT9vqdiSHOvBT6TS	Nancy Sinatra	Tony Rome	Nancy In London
yT9xMmrzDYtItPmc	Neck Deep	December	Life's Not Out To Get You
yTCVxI1iVcQjKBnx	Hammock	Turn Away and Return	Everything and Nothing
yTEqGW9T8WgYxKFW	Like Pacific	Had It Coming	In Spite of Me
yTOzWXwNXsLDusnt	Djavan	Correnteza	Malásia
yTRQJWVYSlOdV8pZ	Nação Zumbi	Nascedouro	Fome de Tudo
yTSsCkIQAhfSCQVJ	Raça	Pipa	Deu Branco
yTVGSxzBdDLdFTHO	Jonas Brothers	Feelin' Alive	JONAS L.A. (Music from the TV Series)
yTVRzZQWbNKw9sPf	Café Tacvba	El metro	Re
yTWQD2wwqJPX7nBk	Anteros	Call Your Mother	When We Land
yTWrlhuhLjrb3yTc	Danger	22:39 Intro	Origins
yTXxCvIddzEJihNX	Emeli Sandé	Maybe	Our Version Of Events
yTdgDZfGR28tAyhA	Arnaldo Antunes	Para lá	Qualquer
yTeB8n3xSyefyRgJ	Portugal. The Man	Fantastic Pace	American Ghetto
yTgXz6xJBQNG33Jw	Gianna Nannini	I Maschi	Hitstory Deluxe Edition
yTjZ86SQBArGu4Wd	fromis_9	Close To You	To. Day
yTl66MlkmR6I7U10	Saxon	747 (Strangers in the Night) - 2009 Remastered Version	Wheels of Steel (2009 Remastered Version)
yTnREMYk91NiNlaQ	BTS	Pied Piper	Love Yourself 承 'Her'
yToatRR5veSdS3Gy	Fireflight	Here and Now	Innova
yToiagJDU32JPyHU	blink-182	First Date	Take Off Your Pants And Jacket
yTqsq8QI2AFrBo0F	Vashti Bunyan	Love Song	Just Another Diamond Day
yTqzGS5A56rwcGIK	CHVRCHES	Lies	The Bones of What You Believe
yTr6ps0EXHBJwy7A	David Gilmour	Take a Breath	On An Island
yTrTVKDUiQOH1th1	Tom DeLonge	Golden Showers in the Golden State	To the Stars... Demos, Odds and Ends
yTvCIAPBJv18RpHJ	Emarosa	I'll Just Wait	Versus
yU2kro8s3ag3NlfW	Allie X	Lifted - Banx & Ranx Remix	Lifted (Banx & Ranx Remix)
yU6mmLmAtnjVc2gt	Yerin Baek	Zero	Bye bye my blue
yU84eYdmOWZk1YIT	Qveen Herby	Zombie	EP 1
yUBqrUkNxPZ6oHJd	Emancipator	Bat Country	Baralku
yUCoIgSNse1UAOAF	Real Friends	Floorboards	Everyone That Dragged You Here
yUGl1pZNqFcjKlq7	Glass Candy	Naked City (Acapella)	Naked City
yUIxHx3fAUixPJxx	Lorn	Diamond	Ask The Dust
yUJxLCmQVigiYOXP	Jaremi Carey	Take Control	Take Control
yUOEdXQZyCdpNVPK	Silver Apples	Lovefingers	Silver Apples
yUQa4ZdWaVhpH3DJ	Wild Nothing	Chinatown	Gemini
yUV5MDukX3zDBssm	Cannibal Corpse	Fucked with a Knife	The Bleeding
yUVcnVKyHz8pBHcX	UP10TION	Chaser	CHASER
yUVzLxKiZLigkNJ1	Donna Summer	Full of Emptiness	Love To Love You Baby
yUWiwUNPRr5ZvWXj	John Mayer	Half of My Heart	Battle Studies
yUa5uu5wFCGwl2PK	Foster the People	Houdini	Torches
yUa8podGzMWpwHLC	Hype Williams	William, Shotgun Sprayer	One Nation
yUbhJXddVPsV05I9	Madonna	Queen	How long is forever?
yUbo1udjVGNufKa6	Kortez	Stare drzewa (Muzyka z filmu Kamerdyner)	Stare drzewa (Muzyka z filmu Kamerdyner)
yUh1QII9semRCo19	The Mission	Deliverance	90s Rock
yUiFZzrxA3QiOWQK	Populous	Alala	Azulejos
yUirhcPsDQjjes7Q	Boards of Canada	Sick Times	Tomorrow's Harvest
yUnHewPxb7ejCzKe	Kacy Hill	Am I	Like A Woman
yUnPYE7QhPspPJYp	A Silent Film	Something To Believe In	A Silent Film
yUqqgGgcmZMOuq9G	NOFX	We Called It America	Coaster
yUr7QyMieGv2qywR	Swallow the Sun	When A Shadow Is Forced Into The Light	When A Shadow Is Forced Into The Light
yUx5NxDG6KZIojFp	Title Fight	In-Between	Floral Green
yUxlDfWFQuaNW2aa	Sum 41	Nothing on My Back	All Killer, No Filler
yV0HEitNbSOOVUzd	Iced Earth	Anthem	Dystopia
yV0nFhrg46JDpwcg	Depeche Mode	More Than a Party	Construction Time Again (2007 Remastered Edition)
yV1F77GcsHlhBCQ9	Palm	Composite	Rock Island
yV2PvmnDaJC5GTK5	The Dave Clark Five	Put a Little Love in Your Heart	The Hits (2019 - Remaster)
yV3l5QbwzvkDKGsO	Sonic Youth	Hits Of Sunshine (For Allen Ginsberg)	A Thousand Leaves
yV3wgXip0DPJD0xb	Heavens Gate	Livin' in Hysteria	Livin' in Hysteria
yV59DAhg9Au1nhk8	Red Hot Chili Peppers	Make You Feel Better	Stadium Arcadium
yV5DQii9RxlYzW8R	Luan Santana	Acertou a Mão	Acertou a Mão
yV6J7vtRnN1kpawy	Sassy Players	It's Gonna Be a Good Day	Kissing in the Streets
yV9jRuuIJc3XMX9t	San Cisco	Wild Things	San Cisco
yVBH3Mz2hw0qsOO4	James Brown	Get Up Offa That Thing	20 All-Time Greatest Hits!
yVEn85pNNsnfT9OB	Ben Harper	Forever	By My Side (Retrospective)
yVEzY36ZXfxiEZsQ	Turnover	Seedwong	Magnolia
yVInNQbNYz9BF5Fj	Dream Theater	Just Let Me Breathe	Falling Into Infinity
yVM7yZSeJTUoDGRc	MF DOOM	Chrysanthemum Flowers	Metal Fingers Presents: Special Herbs, Vol. 7 and 8
yVQYesvnR1DqhjmU	Green Day	You Lied	Shenanigans
yVVC4N4eVWREzzqN	Breaking Benjamin	Breakdown	We Are Not Alone
yVVtbIaWHhTzsIFp	Fenech-Soler	All I Know	Rituals (Special Edition)
yVZBoRgfC7njjO2X	Saosin	3rd Measurement in C	Translating The Name
yVfnSXBvj5mFjgwE	Lighthouse Family	Ocean Drive	Ocean Drive
yVlb7VNhB4vA51J9	Korn	Getting Off	See You On the Other Side
yVr5VTRL3p708oqo	David Guetta	Where Them Girls At	Nothing But the Beat 2.0
yVs2m6f9xwmTIfxL	Pat Benatar	We Live For Love	In The Heat Of The Night
yVt5zDaVHlPxhQIf	mc igu	Flexin	Flexin
yVx8Hfoy0GJ8HNEF	The Damned	Wait for the Blackout	The Black Album
yVxJkzHWnfxE6uLx	The New Pornographers	The Fake Headlines	Mass Romantic (Remastered)
yVzc4HC3MRq9RJI3	Underoath	Everyone Looks So Good From Here	Define The Great Line
yW2lNyzOkgMU0Ugh	Motion City Soundtrack	My Favorite Accident	I Am The Movie
yW3VlauJCVjTnAdF	Fickle Friends	Bite	You Are Someone Else
yW5GDsFSdpWkS0YX	Van Morrison	Real Real Gone	Enlightenment
yW7HaFbUjGvjhptq	Borknagar	Winter Thrice	Winter Thrice
yW8SHOxc8NeEo8IB	Orchestral Manoeuvres in the Dark	Bloc Bloc Bloc	Crush
yW9oy32QEoLLyCyR	Clan of Xymox	A Day	Clan Of Xymox
yWAzCz5tGwTaKYhr	Nora En Pure	Saltwater (2015 Rework)	Saltwater (2015 Rework)
yWGAdx1Mx9TEadVJ	Siouxsie and the Banshees	Painted Bird	A Kiss In The Dreamhouse
